0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501
1,3,4,6,7,8,9,10,20,21,24,29,31,33,39,40,41,46,47,48,50,53,54,56,58,59,61,62,63,67,68,71,72,73,74,76,79,83,84,87,88,89,92,93,95,98,101,101,102,104,105,110,113,115,116,117,118,119,122,129,130,132,133,137,138,140,141,142,144,148,150,155,156,157,158,162,167,168,169,173,179,180,182,187,188,193,194,196,198,199,200,200,202,202,203,205,205,206,207,208,209,211,212,214,215,216,218,220,221,222,224,225,227,229,230,231,234,236,238,239,242,245,247,249,251,253,253,255,258,259,259,260,261,261,262,262,264,266,267,272,273,279,281,282,283,285,289,290,294,295,296,301,302,303,304,305,307,308,311,312,313,316,318,321,322,323,324,325,326,330,330,331,332,333,333,334,339,341,342,345,346,347,349,351,354,355,356,362,363,364,365,369,371,372,374,375,376,377,378,379,382,383,383,389,393,394,395,396,405,408,409,413,414,415,416,416,422,426,428,429,431,435,436,439,440,442,444,445,446,447,448,450,450,455,456,458,459,460,462,469,470,471,472,474,475,477,481,483,484,485,485,489,491,491,492,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,5,6,9,10,12,13,14,15,17,20,22,22,23,24,27,27,29,29,30,31,33,34,35,38,39,40,41,43,43,45,46,47,48,49,49,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,71,72,73,74,74,76,79,82,84,87,88,89,89,90,91,92,93,95,97,98,100,101,104,105,106,109,110,111,112,114,116,118,119,120,123,124,125,126,127,128,129,130,131,132,133,133,134,135,136,136,137,138,139,140,140,142,142,143,144,145,147,148,149,151,152,154,155,156,157,158,163,164,167,168,169,170,173,175,176,177,180,181,182,183,184,187,188,189,193,196,196,198,199,200,203,204,205,206,207,208,209,212,214,215,216,217,218,219,220,221,222,223,225,227,229,230,231,232,233,234,235,237,238,240,242,247,249,250,250,251,253,255,258,258,259,260,262,263,264,268,269,272,273,274,275,276,277,279,280,281,282,283,285,286,289,299,300,301,301,302,303,304,304,305,306,307,308,311,311,315,316,317,317,318,318,319,321,322,324,325,329,330,333,336,337,341,342,344,345,346,348,351,352,354,355,356,358,359,360,361,362,363,364,365,367,368,369,370,371,372,373,374,375,377,378,379,381,384,385,386,388,389,395,396,397,398,399,402,405,407,408,409,410,411,413,414,415,416,417,418,422,423,423,424,425,425,426,427,427,428,430,432,433,434,435,436,437,438,439,440,440,442,444,445,446,447,447,448,448,449,450,451,455,456,457,458,459,460,463,464,465,467,469,470,471,472,473,474,475,476,483,483,485,486,489,490,490,491,492,493,495,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,4,5,7,8,9,10,11,12,12,14,18,20,20,22,25,27,28,29,33,35,36,39,39,42,43,45,46,46,47,47,48,50,52,53,53,54,54,55,56,59,60,61,62,67,68,69,73,74,77,77,79,81,82,83,84,84,86,87,90,91,92,93,97,98,98,100,101,102,107,109,114,116,120,122,123,127,131,132,133,137,138,140,142,143,144,144,147,149,151,154,156,157,158,162,163,164,166,167,172,176,178,179,180,181,185,187,188,189,190,193,196,198,199,200,202,203,205,207,208,208,209,209,210,211,212,213,213,214,214,215,215,216,216,218,218,219,220,221,223,225,227,227,229,230,230,231,231,232,234,235,235,236,236,238,238,247,248,250,251,252,253,255,257,258,259,260,261,262,264,276,276,277,280,282,283,283,285,285,286,287,289,295,298,301,303,303,304,306,308,308,311,312,318,319,319,321,322,324,325,327,329,330,331,333,334,335,337,338,340,342,345,346,347,348,348,351,360,361,363,365,365,369,370,372,372,374,374,375,377,382,383,386,387,390,392,392,394,405,407,408,408,409,410,413,413,414,415,415,416,417,422,424,426,433,433,439,440,442,444,446,446,447,448,449,450,454,454,458,461,464,466,467,469,471,471,474,479,483,485,486,487,491,495,496,496,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,3,4,7,7,8,9,10,11,15,17,22,24,27,29,30,31,33,39,41,43,46,47,52,53,54,56,58,60,61,63,63,68,71,72,74,76,79,82,84,87,88,88,89,91,95,96,98,99,100,101,105,111,112,114,116,119,120,123,132,133,135,137,140,142,144,147,154,162,173,174,178,180,182,183,183,184,188,189,190,193,196,200,203,203,204,205,206,207,209,215,216,233,234,234,237,237,238,240,252,253,258,259,262,263,273,274,275,282,285,289,292,298,301,302,304,305,309,311,314,315,317,319,320,322,324,325,327,329,331,333,335,337,341,341,342,342,344,345,348,353,354,355,358,358,362,366,371,372,374,388,389,391,395,395,396,400,402,405,408,409,411,415,416,422,425,440,442,445,447,448,449,450,455,462,467,470,471,472,475,483,485,486,489,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,3,4,5,7,8,9,10,12,14,17,18,21,22,22,23,24,26,27,27,28,29,29,30,31,33,35,39,40,41,43,43,44,46,47,48,49,49,50,52,53,54,56,58,59,60,61,62,63,67,68,71,72,73,74,74,75,76,77,79,82,83,84,87,88,89,89,91,92,93,95,98,100,101,104,105,109,110,112,113,114,116,117,118,119,123,125,126,130,131,133,133,134,136,136,137,138,139,140,140,142,142,143,144,145,147,149,151,152,155,156,157,158,159,160,164,167,168,169,170,171,172,173,174,175,176,177,180,181,182,183,185,187,188,189,193,194,196,196,198,199,200,202,203,204,205,206,207,208,209,211,212,214,215,216,217,219,220,221,222,224,225,229,230,231,233,234,238,239,242,244,247,248,249,250,250,251,252,253,255,256,257,258,258,259,260,261,262,263,264,266,267,268,269,273,274,275,276,277,279,280,281,282,283,285,286,287,289,291,294,296,297,298,298,299,300,302,302,303,304,304,305,306,307,308,309,311,311,312,315,316,316,317,317,318,318,319,322,324,325,330,331,333,334,337,339,340,341,342,345,347,348,352,354,355,357,359,360,362,363,364,365,367,368,369,370,371,372,373,374,377,378,379,381,382,384,387,389,395,396,397,400,402,405,408,409,410,411,412,413,414,415,416,417,419,422,423,423,425,425,426,427,427,428,429,430,433,434,435,436,437,439,440,440,442,444,445,446,447,447,448,448,449,450,451,453,455,456,459,464,465,467,468,469,470,471,472,473,475,477,479,483,483,486,489,490,490,491,492,495,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,4,6,14,20,21,22,24,25,29,30,34,35,39,41,45,46,47,48,50,53,54,55,56,61,67,69,73,74,79,83,84,87,90,92,95,98,99,100,101,110,112,116,119,122,123,124,125,128,132,133,135,137,140,142,144,147,149,150,151,152,157,158,166,167,169,170,171,175,176,177,179,179,180,181,182,185,188,190,194,196,197,198,200,200,201,202,202,205,205,207,208,209,212,213,216,217,218,220,222,224,225,227,229,230,233,235,238,242,245,247,248,250,252,253,253,255,256,257,258,259,259,260,260,261,262,262,264,268,269,270,274,276,277,279,280,281,282,283,285,289,294,297,298,300,301,301,303,305,307,308,317,318,319,322,324,325,330,333,333,334,338,340,348,349,351,355,356,360,362,364,365,367,369,370,371,372,374,377,378,379,382,383,387,389,398,405,408,413,414,415,416,416,417,422,429,439,441,442,444,445,446,447,448,450,450,455,458,464,467,471,475,476,481,483,485,485,491,491,492,495,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,3,4,4,5,5,6,7,8,9,10,12,12,13,14,15,17,20,20,22,24,25,25,26,27,29,30,31,33,34,35,38,39,39,40,41,42,43,45,46,46,47,47,48,49,50,51,52,52,53,53,54,54,55,55,56,57,58,59,60,61,62,63,66,67,68,71,72,73,74,76,77,79,81,82,83,83,84,84,86,87,88,90,90,91,91,92,93,95,97,98,98,99,100,100,101,102,105,107,107,109,109,110,114,114,115,116,117,118,119,120,122,123,124,126,127,128,129,132,132,133,136,137,138,138,140,142,143,144,144,147,149,150,151,152,154,156,157,158,162,163,164,167,169,170,171,172,173,174,175,176,177,179,180,181,182,185,187,188,188,189,189,193,194,196,198,199,200,201,202,203,204,205,207,207,208,208,209,209,210,211,212,212,213,214,214,215,215,216,216,217,218,218,219,219,220,221,222,223,224,225,226,227,227,229,230,230,231,231,232,232,234,235,235,236,237,238,238,239,240,242,243,247,248,249,250,251,251,252,253,255,257,258,259,260,261,262,263,264,268,269,273,274,275,276,276,277,277,278,279,280,281,282,282,283,283,285,285,286,287,287,289,290,291,293,294,295,297,298,299,299,301,302,304,304,305,305,306,306,307,307,308,308,309,311,312,312,314,316,318,319,319,321,321,322,322,324,325,329,330,333,334,337,338,339,341,342,344,345,346,347,348,348,351,351,352,353,354,355,356,358,360,362,363,364,365,365,367,369,370,371,372,372,374,374,375,375,377,378,379,381,382,384,386,387,387,388,389,390,392,392,394,394,397,398,399,402,404,405,407,408,408,409,410,413,413,414,415,415,416,417,418,419,422,424,425,426,428,430,432,433,433,434,435,436,437,439,440,442,444,445,446,446,447,448,449,450,454,454,455,456,457,459,460,462,463,466,466,467,468,469,469,470,471,471,472,475,476,477,479,481,483,485,486,487,489,490,491,492,493,495,496,496,499,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,3,6,7,8,9,10,12,13,14,15,17,18,20,21,22,22,24,25,26,27,27,29,29,30,31,33,34,36,38,39,40,41,43,43,45,46,47,48,49,49,50,52,53,54,56,58,59,60,61,62,63,66,67,68,71,72,73,74,74,76,79,82,84,87,88,89,89,91,92,93,95,98,99,100,101,104,105,106,109,110,111,114,115,116,118,119,120,123,124,125,126,128,129,130,132,133,133,136,137,138,140,140,142,142,143,144,145,148,149,150,152,154,155,156,157,158,163,167,168,169,170,171,172,173,175,176,177,179,180,182,185,187,188,189,190,193,196,196,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,214,215,216,217,218,219,220,221,222,223,224,225,226,227,229,230,231,233,234,235,237,238,240,242,247,248,249,250,250,251,253,255,258,258,259,261,262,263,264,267,269,272,273,275,276,277,279,281,282,283,285,286,289,290,294,295,296,297,298,298,299,300,301,301,303,303,305,305,306,307,307,308,309,311,311,312,313,316,316,317,317,318,318,319,321,322,323,324,325,326,329,330,331,333,334,337,341,342,344,345,348,351,354,355,358,360,362,363,364,365,367,369,370,371,372,374,375,377,378,379,381,382,384,385,386,387,388,389,394,395,396,397,399,402,405,407,408,409,410,413,414,415,416,417,418,422,423,423,424,425,425,426,427,428,430,432,433,434,435,437,439,440,440,442,444,445,446,447,447,448,448,449,450,454,455,456,458,459,460,462,463,464,465,467,468,469,470,471,473,475,483,483,485,486,489,490,491,492,493,495,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,6,9,10,12,13,14,17,20,21,22,24,25,27,29,30,31,34,34,35,38,39,41,41,43,45,46,47,48,49,50,51,52,53,54,55,56,59,59,60,61,61,62,62,63,67,70,71,72,73,74,76,79,80,83,84,86,87,87,88,89,90,91,92,93,95,98,100,101,102,104,105,106,109,110,111,111,112,113,114,115,116,118,119,120,123,128,129,131,132,133,134,136,137,138,140,141,141,142,143,144,147,147,148,148,149,151,152,154,155,156,156,157,158,159,160,167,169,170,171,172,172,173,174,175,176,176,177,178,179,180,181,182,184,185,185,187,188,189,193,194,196,198,199,201,202,203,204,205,206,206,207,208,209,212,213,214,215,216,217,219,220,221,222,223,224,225,226,227,229,230,231,233,234,235,237,238,242,247,248,249,250,251,253,255,255,256,258,259,260,261,262,263,264,265,266,267,268,269,269,272,273,274,275,276,277,279,280,280,281,282,283,285,286,286,289,291,294,296,297,298,300,301,302,303,303,304,304,306,306,307,307,308,311,314,316,317,318,319,321,322,324,325,326,328,330,333,334,336,337,338,339,339,340,341,342,345,346,347,347,348,351,354,355,356,358,360,362,363,364,364,365,367,367,369,370,371,372,373,374,375,376,377,378,379,382,386,392,396,396,397,400,400,402,403,405,408,409,409,410,411,412,413,414,415,416,417,419,422,423,424,425,428,428,429,430,432,433,435,436,437,439,440,441,442,444,445,446,447,448,450,455,456,456,458,458,459,460,463,467,467,469,470,471,472,475,476,479,481,483,485,486,489,490,491,492,493,495,496,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,3,9,9,10,12,17,18,20,21,22,24,27,29,30,31,35,36,38,39,43,45,46,47,50,53,54,55,61,62,63,65,67,69,70,70,73,74,75,79,81,82,83,84,87,88,92,93,94,97,98,100,101,102,104,105,108,110,111,113,114,116,117,119,120,120,124,127,131,131,133,134,135,136,137,138,140,142,144,147,149,151,154,155,157,158,173,174,176,180,181,181,182,183,192,193,194,195,196,199,200,202,204,205,206,207,209,213,215,216,217,218,222,223,225,226,230,231,233,233,234,238,242,244,249,251,253,255,258,259,260,261,262,264,267,276,277,281,282,285,286,289,290,291,291,296,296,298,299,301,303,303,304,305,305,307,307,308,309,310,311,319,322,325,326,330,333,334,337,341,342,345,348,352,354,355,356,362,364,365,369,371,372,373,374,375,378,379,381,382,385,386,392,395,400,401,405,409,410,411,412,413,414,415,416,417,422,426,427,433,435,435,437,440,442,444,446,449,450,451,455,456,458,465,467,468,470,471,472,474,475,476,477,479,483,484,485,490,492,495,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,4,5,6,9,9,10,14,15,17,20,21,21,22,23,24,27,29,30,31,37,38,39,41,43,46,47,48,49,50,50,52,54,56,58,59,61,62,63,67,70,71,74,76,81,83,87,89,90,91,92,93,94,97,98,100,102,104,105,108,110,111,115,116,118,119,120,120,123,125,127,128,131,131,132,133,136,137,138,139,140,141,142,147,148,150,151,152,154,155,156,157,158,160,162,164,167,169,170,173,174,174,176,179,180,181,181,182,187,188,192,193,194,198,199,202,205,206,207,208,209,212,214,216,217,220,221,222,223,224,226,227,228,232,233,234,236,237,238,244,245,247,248,250,251,253,254,255,258,259,260,261,262,264,267,268,269,272,273,274,275,276,277,279,281,282,283,285,289,290,291,291,294,295,296,296,297,298,301,302,303,303,304,304,305,305,306,306,308,309,311,312,314,316,318,319,321,322,324,325,326,326,330,332,333,334,336,338,339,341,345,346,351,353,354,355,356,357,359,362,364,365,367,369,370,371,373,374,375,376,378,379,382,383,385,398,401,402,405,408,409,413,414,415,416,417,422,423,425,426,427,428,429,432,433,435,435,436,438,439,442,444,446,447,448,450,451,455,456,458,459,460,462,465,467,470,475,477,477,478,479,480,482,484,485,490,491,492,493,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,4,4,5,5,7,9,10,11,12,12,13,14,20,20,21,22,23,24,25,25,26,27,28,29,31,35,36,38,39,39,40,41,42,43,45,46,46,47,47,48,48,49,52,53,53,54,54,55,55,56,57,58,59,60,61,62,63,64,67,68,73,74,76,77,77,79,81,81,82,83,83,84,84,86,86,87,88,89,90,90,91,92,93,95,97,98,98,99,100,100,101,102,104,106,107,109,110,114,114,116,117,119,120,122,123,124,126,127,131,132,133,135,137,138,140,142,143,144,144,147,149,150,154,155,156,157,158,159,162,163,164,167,168,169,170,171,172,173,176,177,180,181,182,183,185,187,188,188,189,190,193,194,196,198,199,200,202,203,204,205,206,207,207,208,208,209,209,210,211,212,212,213,214,214,215,215,216,216,217,218,218,219,219,221,222,223,224,225,227,227,229,230,230,231,231,232,232,233,234,235,235,236,237,238,238,239,242,243,245,247,249,250,251,251,252,253,255,257,258,259,260,261,262,263,264,265,266,268,269,272,273,275,276,276,277,277,278,279,280,281,282,282,283,283,285,285,286,287,288,289,290,292,294,295,295,296,297,298,299,299,301,302,303,303,304,305,306,307,311,312,312,313,314,315,317,318,319,319,321,321,322,322,324,325,328,330,331,333,334,336,337,340,341,342,345,346,347,348,348,350,351,351,353,354,355,356,360,362,363,364,365,365,367,369,370,371,372,372,374,374,375,375,377,378,379,382,384,386,387,387,388,389,390,392,393,394,397,399,405,407,408,408,409,410,412,413,413,414,415,415,416,417,422,423,424,428,429,433,433,435,436,439,440,441,442,444,445,446,446,447,448,449,450,454,455,456,457,459,460,462,464,465,466,467,468,469,469,470,471,471,472,473,474,475,477,482,483,485,486,487,488,489,490,491,492,493,495,496,496,499,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,5,7,8,8,9,10,11,11,15,20,21,22,27,29,33,36,41,43,45,49,50,52,53,54,55,59,60,61,63,63,67,74,77,78,79,79,82,84,87,88,89,90,91,92,95,96,96,99,101,116,119,124,125,127,133,137,138,140,142,144,151,154,154,155,157,158,161,164,170,173,176,177,178,179,180,182,183,184,185,192,194,196,198,199,200,202,203,203,205,207,209,215,216,217,218,222,223,224,225,226,234,234,237,238,240,243,250,252,253,255,256,259,260,261,262,263,269,273,274,276,277,283,289,290,291,293,296,300,301,303,304,306,307,316,318,324,325,327,329,330,331,331,333,334,335,338,341,341,342,342,345,346,348,353,355,356,358,360,365,366,366,367,369,372,375,379,382,383,388,389,391,395,397,399,404,413,414,415,416,417,421,422,425,427,433,436,439,440,442,444,445,447,448,449,449,450,455,456,459,462,462,467,468,469,470,471,474,484,485,491,492,495,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,17,23,26,28,31,35,37,38,44,45,51,54,56,58,64,65,70,71,72,76,78,83,84,88,92,96,103,104,104,110,113,115,117,117,122,127,135,151,152,153,163,166,167,168,169,192,193,194,195,197,204,207,217,222,238,239,247,251,263,264,265,266,267,272,275,278,280,306,337,346,346,347,348,349,352,356,371,372,376,377,378,380,382,386,393,393,402,404,406,412,415,432,437,437,445,455,460,463,470,471,472,472,473,474,474,475,476,476,478,480,484,486,489,493,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,4,6,7,8,9,10,12,13,14,17,21,22,22,23,24,25,26,27,27,29,29,30,31,33,35,36,38,39,40,41,43,43,45,46,47,48,49,49,50,52,53,54,56,57,58,59,60,61,62,63,66,67,68,71,72,73,74,74,76,79,82,84,87,88,89,89,91,92,93,95,97,98,99,100,101,102,104,105,106,109,110,111,114,115,116,117,118,119,120,123,124,126,128,129,130,131,132,133,133,135,136,136,137,138,139,140,140,142,142,143,144,145,147,148,149,150,151,152,154,155,156,157,158,163,164,167,168,169,170,173,174,176,177,180,181,182,183,184,187,188,189,190,193,194,196,196,198,199,200,201,202,203,204,205,206,207,208,209,212,214,215,216,217,218,219,220,221,222,223,224,225,226,227,230,231,232,233,234,237,238,239,240,242,245,247,248,249,250,250,251,253,255,256,258,258,259,260,261,262,263,264,267,268,269,272,273,274,275,276,277,279,280,281,282,283,285,286,289,291,293,294,295,296,297,298,298,299,300,301,301,303,304,304,305,306,307,308,314,315,316,317,317,318,318,319,321,322,323,324,325,330,331,333,336,337,339,341,342,344,345,347,348,351,352,354,355,357,360,362,363,364,365,367,368,369,370,371,372,374,375,377,378,379,381,382,386,388,389,395,396,397,399,402,405,408,409,410,411,413,414,415,416,417,418,421,422,423,423,424,425,425,426,427,428,429,432,434,435,436,437,438,439,440,440,442,444,445,446,447,447,448,448,449,450,453,454,455,456,458,459,460,463,464,465,467,469,470,471,472,473,475,476,483,483,485,486,489,490,491,492,493,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,4,5,10,12,15,20,25,31,37,39,42,43,46,46,47,47,48,48,52,53,53,54,55,55,66,74,77,81,83,84,86,90,91,92,97,98,100,107,109,114,116,122,128,129,132,138,138,139,142,144,157,162,171,172,173,176,185,187,188,188,189,195,200,205,207,208,209,209,210,211,212,213,214,215,216,218,218,219,221,223,227,227,229,230,230,231,232,235,236,236,238,238,251,251,252,253,255,257,262,270,276,277,281,282,282,283,283,285,287,287,289,295,297,299,301,303,303,304,307,308,308,313,313,319,321,322,322,324,333,348,351,360,362,363,365,365,372,372,374,374,375,384,387,387,389,390,391,392,394,394,405,407,408,408,413,415,416,417,424,430,433,442,445,446,454,462,466,469,470,471,485,486,495,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
